Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2023,WR,Andrei Iosivas (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,116,7.7,16,0,4,0,16,35.6,2.2,0.013999999999999999
2023,WR,Marquez Valdes-Scantling (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,315,15,46,5,1,1,16,35.5,2.2,0.006999999999999999
2023,WR,David Bell (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,167,11.9,41,3,3,0,15,34.7,2.3,0.001
2023,WR,Lil'Jordan Humphrey (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,162,12.5,54,1,3,0,17,34.2,2,0.001
2023,WR,Skyy Moore (KC),0,0,0,0,0,0,0,0,3,23,0,0,0,0,21,38,244,11.6,54,3,1,0,14,32.7,2.3,0.006999999999999999
2023,WR,Jauan Jennings (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,265,13.9,31,4,1,0,13,32.5,2.5,0.008
2023,WR,JuJu Smith-Schuster (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,260,9,37,3,1,0,11,32,2.9,0.006999999999999999
2023,WR,Mike Williams (NYJ),0,0,0,0,0,0,0,0,1,3,0,0,0,0,19,26,249,13.1,49,4,1,0,3,31.2,10.4,0.5589999999999999
2023,WR,Braxton Berrios (MIA),0,0,0,0,0,0,0,0,1,11,0,0,0,0,27,33,238,8.8,22,1,1,0,16,30.9,1.9,0.003
2023,WR,Bo Melton (GB),0,0,0,0,0,0,0,0,3,21,0,0,0,0,16,24,218,13.6,37,3,1,0,4,29.9,7.5,0.002
2023,WR,Alex Erickson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,232,14.5,27,4,1,0,8,29.2,3.7,0
2023,WR,Olamide Zaccheaus (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,164,16.4,34,4,2,0,17,28.4,1.7,0.001
2023,WR,Scotty Miller (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,161,14.6,56,2,2,0,17,28.1,1.7,0.001
2023,WR,Allen Robinson II (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,280,8.2,31,2,0,0,17,28,1.6,0.001
2023,WR,Jamal Agnew (FA),0,0,0,0,0,0,0,0,4,-2,0,0,0,0,14,21,225,16.1,65,2,1,1,11,26.3,2.4,0
2023,WR,Kadarius Toney (KC),0,0,0,0,0,0,0,0,11,31,0,0,0,0,27,38,169,6.3,18,0,1,0,13,26,2,0.008
2023,WR,Julio Jones (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,74,6.7,22,1,3,0,11,25.4,2.3,0.001
2023,WR,Mack Hollins (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,251,13.9,45,3,0,0,13,25.1,1.9,0.002
2023,WR,Deonte Harty (BAL),0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,21,150,10,43,2,1,1,16,25,1.6,0.001
2023,WR,Ronnie Bell (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,68,11.3,20,1,3,0,16,24.8,1.6,0.001
2023,WR,Ihmir Smith-Marsette (CAR),0,0,0,0,0,0,0,0,8,74,0,0,0,1,8,10,51,6.4,18,0,0,0,17,24.5,1.4,0.001
2023,WR,Treylon Burks (TEN),0,0,0,0,0,0,0,0,5,18,0,0,0,0,16,30,221,13.8,70,4,0,0,11,23.9,2.2,0.013999999999999999
2023,WR,Hunter Renfrow (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,255,10.2,38,3,0,1,17,23.5,1.4,0.001
2023,WR,Parker Washington (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,132,8.3,19,0,2,1,9,23.2,2.6,0.001
2023,WR,KhaDarel Hodge (ATL),0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,23,232,16.6,52,3,0,0,17,23.2,1.4,0.001
2023,WR,Cedric Tillman (CLE),0,0,0,0,0,0,0,0,1,8,0,0,0,0,21,44,224,10.7,23,1,0,0,14,23.2,1.7,0.008
2023,WR,Dyami Brown (WAS),0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,23,168,14,35,2,1,0,17,23,1.4,0.001
2023,WR,Jalen Reagor (NE),0,0,0,0,0,0,0,0,1,17,0,0,0,0,7,23,138,19.7,39,3,0,0,11,21.5,2,0.001
2023,WR,Van Jefferson (PIT),0,0,0,0,0,0,0,0,1,4,0,0,0,0,20,43,209,10.5,46,1,0,0,17,21.3,1.3,0.009000000000000001
2023,WR,Derius Davis (LAC),0,0,0,0,0,0,0,0,14,101,0,0,0,0,15,17,66,4.4,18,0,0,1,17,20.7,1.2,0.002
2023,WR,Quez Watkins (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,142,9.5,19,0,1,0,9,20.2,2.2,0.001
2023,WR,Jamison Crowder (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,159,9.9,26,1,1,1,17,19.9,1.2,0.001
2023,WR,Tyler Scott (CHI),0,0,0,0,0,0,0,0,7,41,0,0,0,0,17,32,168,9.9,30,1,0,1,17,18.9,1.1,0.002
2023,WR,Robbie Chosen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,126,31.5,68,2,1,0,9,18.6,2.1,0
2023,WR,Malik Heath (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,125,8.3,16,0,1,0,13,18.5,1.4,0.001
2023,WR,River Cracraft (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,121,13.4,24,2,1,0,10,18.1,1.8,0.001
2023,WR,Deven Thompkins (FA),0,0,0,0,0,0,0,0,8,56,0,0,0,0,17,25,83,4.9,26,1,1,1,17,17.9,1.1,0
2023,WR,Ray-Ray McCloud III (ATL),0,0,0,0,0,0,0,0,3,30,0,0,0,0,12,15,135,11.3,41,2,0,0,12,16.5,1.4,0.006999999999999999
2023,WR,John Metchie III (HOU),0,0,0,0,0,0,0,0,1,4,0,0,0,0,16,30,158,9.9,22,1,0,0,16,16.2,1,0.003
2023,WR,Kyle Philips (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,181,12.1,29,4,0,1,9,16.1,1.8,0
2023,WR,Donovan Peoples-Jones (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,155,11.9,29,2,0,0,15,15.5,1,0.003
2023,WR,David Moore (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,94,18.8,52,1,1,0,7,15.4,2.2,0.001
2023,WR,Jalen Guyton (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,89,8.9,18,0,1,0,8,14.9,1.9,0.001
2023,WR,Trent Sherfield Sr. (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,86,7.8,12,0,1,0,17,14.6,0.9,0.001
2023,WR,Tyquan Thornton (NE),0,0,0,0,0,0,0,0,3,51,0,0,0,0,13,23,91,7,15,0,0,0,9,14.2,1.6,0.001
2023,WR,Byron Pringle (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,161,11.5,26,1,0,1,16,14.1,0.9,0
2023,WR,Terrace Marshall Jr. (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,139,7.3,14,0,0,0,9,13.9,1.5,0.001
2023,WR,Xavier Hutchinson (HOU),0,0,0,0,0,0,0,0,5,49,0,0,0,0,8,19,90,11.3,34,1,0,0,15,13.9,0.9,0.001
2023,WR,Charlie Jones (CIN),0,0,0,0,0,0,0,0,2,13,0,0,0,0,7,9,64,9.1,35,1,0,0,11,13.7,1.2,0.001
2023,WR,Chase Claypool (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,77,9.6,20,1,1,0,11,13.7,1.2,0.002
2023,WR,Ben Skowronek (HOU),0,0,0,0,0,0,0,0,2,9,0,0,0,0,8,12,66,8.3,20,1,1,0,17,13.5,0.8,0
2023,WR,Randall Cobb (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,39,7.8,15,0,1,0,11,11.9,1.1,0
2023,WR,D.J. Montgomery (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,56,18.7,34,1,1,0,7,11.6,1.7,0
2023,WR,Jason Brownlee (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,56,11.2,24,1,1,0,7,11.6,1.7,0.001
2023,WR,Lynn Bowden Jr. (FA),0,0,0,0,0,0,0,0,5,32,0,0,0,0,11,16,83,7.5,17,0,0,0,15,11.5,0.8,0
2023,WR,Laviska Shenault Jr. (SEA),0,0,0,0,0,0,0,0,12,55,0,0,0,0,10,10,60,6,14,0,0,0,8,11.5,1.4,0.001
2023,WR,Mecole Hardman Jr. (KC),0,0,0,0,0,0,0,0,1,3,0,0,0,0,15,24,124,8.3,37,1,0,1,10,10.7,1.1,0.002
2023,WR,Parris Campbell (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,104,5.2,17,0,0,0,12,10.4,0.9,0.002
2023,WR,Sterling Shepard (TB),0,0,0,0,0,0,0,0,1,6,0,0,0,0,10,22,57,5.7,13,0,1,1,15,10.3,0.7,0.001
2023,WR,Marquise Goodwin (FA),0,0,0,0,0,0,0,0,4,33,0,0,0,0,4,13,67,16.8,57,1,0,0,12,10,0.8,0
2023,WR,Keith Kirkwood (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,37,7.4,13,0,1,0,13,9.7,0.7,0
2023,WR,Lawrence Cager (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,9,10,0,1,0,9,9.6,1.1,0
2023,WR,Richie James Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,114,11.4,45,1,0,1,9,9.4,1,0
2023,WR,Tim Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,83,7.5,15,0,0,0,17,8.3,0.5,0
2023,WR,Samori Toure (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,78,9.8,35,1,0,1,11,7.8,0.7,0
2023,WR,Tylan Wallace (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,11,11,0,0,0,9,7.1,0.8,0.001
2023,WR,Velus Jones Jr. (CHI),0,0,0,0,0,0,0,0,8,51,0,0,0,0,4,7,20,5,11,0,0,0,14,7.1,0.5,0.001
2023,WR,Simi Fehoko (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,9,0,1,0,5,6.9,1.4,0
2023,WR,Chris Conley (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,69,23,48,1,0,0,8,6.9,0.9,0
2023,WR,Tyler Johnson (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,4,8,0,1,0,1,6.8,6.8,0
2023,WR,Jalen Brooks (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,64,10.7,24,1,0,0,7,6.4,0.9,0.001
2023,WR,Equanimeous St. Brown (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,62,12.4,21,1,0,0,7,6.2,0.9,0.001
2023,WR,Rakim Jarrett (TB),0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,60,15,41,1,0,0,10,6,0.6,0
2023,WR,DeAndre Carter (CHI),0,0,0,0,0,0,0,0,3,18,0,0,0,0,4,7,39,9.8,16,0,0,0,17,5.7,0.3,0.001
2023,WR,Isaiah McKenzie (NYG),0,0,0,0,0,0,0,0,3,14,0,0,0,0,11,14,82,7.5,30,1,0,2,13,5.6,0.4,0.001
2023,WR,Justyn Ross (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,53,8.8,20,1,0,0,10,5.3,0.5,0.001
2023,WR,Mike Strachan (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,45,45,45,1,0,0,4,4.5,1.1,0
2023,WR,Britain Covey (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,10.5,22,1,0,0,16,4.2,0.3,0.001
2023,WR,Elijah Cooks (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,12.7,23,1,0,0,9,3.8,0.4,0
2023,WR,Devin Duvernay (JAC),0,0,0,0,0,0,0,0,4,15,0,0,0,0,4,9,18,4.5,10,0,0,0,13,3.3,0.3,0.001
2023,WR,Keelan Doss (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,33,5.5,9,0,0,0,5,3.3,0.7,0
2023,WR,Jalen Nailor (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,9.7,16,0,0,0,6,2.9,0.5,0.006999999999999999
2023,WR,Trishton Jackson (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4.5,7,0,0,0,6,2.9,0.5,0
2023,WR,Steven Sims Jr. (HOU),0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,25,8.3,23,1,0,0,3,2.6,0.9,0
2023,WR,Erik Ezukanma (MIA),0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,1,0,0,0,0,0,0,2,2.2,1.1,0
2023,WR,Gunner Olszewski (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,12,2,0.2,0
2023,WR,Zach Pascal (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,19,4.8,9,0,0,0,14,1.9,0.1,0
2023,WR,Kayshon Boutte (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,9.5,11,0,0,0,5,1.9,0.4,0.001
2023,WR,Miles Boykin (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,5.7,6,0,0,0,16,1.7,0.1,0
2023,WR,Laquon Treadwell (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,16,16,0,0,0,4,1.6,0.4,0
2023,WR,Marvin Jones Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,35,7,16,0,0,1,6,1.5,0.3,0
2023,WR,Willie Snead IV (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,7,9,0,0,0,4,1.4,0.4,0
2023,WR,Malik Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,6.5,7,0,0,0,3,1.3,0.4,0
2023,WR,Collin Johnson (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,11,0,0,0,3,1.1,0.4,0.001
2023,WR,Cody Thompson (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,10,0,0,0,6,1,0.2,0
2023,WR,Austin Trammell (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,29,7.3,14,0,0,1,15,0.9,0.1,0
2023,WR,Mason Kinsey (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,0,0,0,6,0.6,0.1,0
2023,WR,Dee Eskridge (SEA),0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0.5,0.1,0.001
2023,WR,Colton Dowell (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,0,0,0,9,0.3,0,0
2023,WR,Kwamie Lassiter II (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,0.2,0.2,0
2023,WR,Antoine Green (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,9,0.2,0,0.001
2023,WR,KJ Hamler (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,WR,Tom Kennedy (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Cody White (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Freddie Swain (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Tyrie Cleveland (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Denzel Mims (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Tarik Black (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Marquez Callaway (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,WR,Easop Winston Jr. (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,WR,Quintez Cephus (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Ashton Dulin (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Stanley Morgan Jr. (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,WR,David Sills (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,WR,Davion Davis (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Andy Isabella (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,WR,Juwann Winfree (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
2023,WR,Nsimba Webster (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Alex Bachman (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Quinton Bell (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,WR,Tyron Billy-Johnson (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,WR,Kirk Merritt (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,WR,Kristian Wilkerson (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,WR,Scotty Washington (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Amari Rodgers (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
2023,WR,Anthony Schwartz (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Seth Williams (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Dez Fitzpatrick (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Dan Chisena (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,WR,Andre Baccellia (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2023,WR,T.J. Luther (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Nikko Remigio (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Ty Scott (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Tyrell Shavers (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Sean Ryan (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Zavier Scott (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Ryan Miller (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,WR,Duece Watts (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Daniel Arias (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Griffin Hebert (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Isaiah Winstead (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,WR,Shedrick Jackson (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2023,WR,Keon Coleman (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703
2023,WR,Malachi Corley (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027000000000000003
2023,WR,Devontez Walker (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012
2023,WR,John Stephens Jr. (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Tre'Shaun Harrison (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Dylan Drummond (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,WR,Bryan Thompson (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,David Durden (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Lucky Jackson (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,WR,Brycen Tremayne (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Maurice Alexander (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Daylen Baldwin (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Josh Ali (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Jacob Cowing (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2023,WR,Johnny Wilson (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2023,WR,Jalen Wayne (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Bryce Ford-Wheaton (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Jaray Jenkins (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Jesse Matthews (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Jalen Cropper (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Xavier Smith (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Grant DuBose (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Jared Wayne (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Thayer Thomas (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Malik Knowles (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Cephus Johnson III (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,WR,Shaquan Davis (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Terrell Bynum (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,WR,Kazmeir Allen (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Matt Landers (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Malik Nabers (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932
2023,WR,Rome Odunze (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8270000000000001
2023,WR,OJ Hiliare (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Sam Schnee (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Bryce Oliver (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Isaiah Washington (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Lawrence Keys III (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Kameron Johnson (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Tyler Harrell (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Isaiah Wooden (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Dee Williams (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,WR,Cam Johnson (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
